3	327	4	889237455
3	321	5	889237455
3	260	4	889237455
4	303	5	892002352
4	361	5	892002353
4	357	4	892003525
4	260	4	892004275
4	294	5	892004409
4	288	4	892001445
4	50	5	892003526
4	354	5	892002353
4	271	4	892001690
5	17	4	875636198
5	1	4	875635748
5	211	4	875636631
5	382	5	875636587
5	62	4	875637575
5	24	4	879198229
5	423	4	875636793
5	267	4	875635064
5	222	4	875635174
5	173	4	875636675
5	436	5	875720717
5	42	5	875636360
5	422	4	875636767
5	40	4	879198109
5	153	5	875636375
5	109	5	875635350
5	227	4	875636099
5	100	5	875635349
5	385	4	875636185
5	89	5	875636033
5	433	5	875636655
5	428	5	875636588
5	435	4	875636033
5	209	5	875636571
5	391	4	875636167
5	430	5	875636631
5	135	4	875637536
5	401	5	875636308
5	443	4	875720744
6	14	5	883599249
6	98	5	883600680
6	463	4	883601713
6	517	4	883602212
6	23	4	883601365
6	492	5	883601089
6	478	4	883602762
6	469	5	883601155
6	357	4	883602422
6	275	4	883599102
6	221	4	883599431
6	211	5	883601155
6	180	4	883601311
6	500	4	883601277
6	475	5	883599478
6	509	4	883602664
6	134	5	883602283
6	525	5	883601203
6	209	4	883601713
6	19	4	883602965
6	175	4	883601426
6	523	5	883601528
6	498	4	883601053
6	213	4	883602462
6	432	4	883601713
6	515	4	883599273
6	133	4	883601459
6	481	5	883600914
6	479	5	883601053
6	487	5	883600785
6	131	5	883602048
6	528	4	883602174
6	467	4	883602284
6	136	5	883600842
6	32	4	883601311
6	135	5	883600747
6	513	4	883600913
6	484	5	883601011
6	199	4	883601203
6	183	4	883601311
6	499	4	883602283
6	197	5	883601203
6	195	4	883602283
6	488	5	883601426
6	466	4	883602422
6	483	5	883601500
6	238	5	883601713
6	81	4	883602283
6	208	4	883602422
6	486	4	883601427
6	59	5	883601713
6	124	5	883599228
6	56	4	883601277
6	521	4	883601277
6	187	4	883600914
6	511	5	883601393
6	304	4	883268322
6	506	4	883602174
6	269	4	883268222
6	87	4	883602174
6	318	4	883600985
6	534	4	883599354
6	100	5	883599176
6	480	4	883601089
6	536	4	883599400
6	494	4	883601713
6	165	5	883600747
7	32	4	891350932
7	479	4	891352010
7	455	4	891353086
7	382	4	891352093
7	163	4	891353444
7	497	4	891352134
7	492	5	891352010
7	661	5	891351624
7	648	5	891351653
7	378	5	891353011
7	200	5	891353543
7	644	5	891351685
7	451	5	891353892
7	401	4	891354257
7	81	5	891352626
7	576	5	892132943
7	228	4	891350845
7	151	4	891352749
7	581	5	891353477
7	106	4	891353892
7	528	5	891352659
7	643	4	891350932
7	582	5	892135347
7	127	5	891351728
7	196	5	891351432
7	44	5	891351728
7	559	5	891354882
7	241	4	891354053
7	28	5	891352341
7	153	5	891352220
7	420	5	891353219
7	188	5	891352778
7	680	4	891350703
7	133	5	891353192
7	93	5	891351042
7	174	5	891350757
7	182	4	891350965
7	193	5	892135346
7	614	5	891352489
7	647	5	891352489
7	621	5	892132773
7	22	5	891351121
7	300	4	891350703
7	162	5	891353444
7	526	5	891351042
7	519	4	891352831
7	633	5	891351509
7	195	5	891352626
7	92	5	891352010
7	10	4	891352864
7	485	5	891351851
7	511	5	891351624
7	654	5	892135347
7	168	5	891351509
7	285	5	891351813
7	432	4	891352831
7	89	5	891351082
7	530	5	891350900
7	657	4	891351234
7	423	5	891351509
7	156	5	891351653
7	608	4	891351653
7	226	5	891353614
7	208	5	891352220
7	618	4	891350900
7	587	4	891353950
7	172	4	891350965
7	8	5	891351328
7	203	5	891352178
7	266	4	891350703
7	637	4	891353570
7	624	4	891353892
7	177	4	891352904
7	471	4	891352864
7	450	4	892132425
7	481	5	891352341
7	385	5	891351585
7	667	5	892135347
7	210	4	891352904
7	498	5	891351814
7	183	4	891351624
7	101	5	891350966
7	504	5	891352384
7	136	5	891351813
7	435	5	891350845
7	636	4	891351384
7	431	4	891351547
7	483	4	891351851
7	461	4	891352303
7	7	5	891352220
7	484	5	891351201
7	550	4	891352489
7	154	5	891353124
7	185	5	892135346
7	562	5	891354053
7	191	5	891351201
7	683	4	891350703
7	399	4	891354357
7	589	5	891352451
7	501	5	891353411
7	207	4	891352526
7	393	4	891352058
7	542	4	892131849
7	404	5	891352947
7	630	5	891352341
7	396	4	891354288
7	205	5	891351585
7	79	4	891352261
7	131	5	891352383
7	121	5	891352904
7	659	5	891351161
7	675	5	891352947
7	548	5	891352692
7	626	5	892132773
7	645	4	891353614
7	190	5	891351728
7	264	4	891350703
7	622	4	891352984
7	428	5	892133036
7	288	4	891350703
7	72	5	891353977
7	389	4	891354090
7	334	5	892130784
7	495	5	891351328
7	520	5	892133466
7	579	4	892133361
7	223	5	891351328
7	555	4	892134811
7	496	5	891351083
7	480	4	891352093
7	307	5	891350703
7	418	4	892131824
7	653	4	891351161
7	491	5	891351432
7	53	5	891354689
7	99	5	891352557
7	565	4	892132019
8	338	4	879361873
8	22	5	879362183
8	50	5	879362124
8	182	5	879362183
8	79	4	879362286
8	89	4	879362124
8	190	4	879362183
8	301	4	879361550
8	172	5	879362123
8	511	5	879362183
8	685	4	879362423
8	144	5	879362286
8	568	4	879362233
8	56	5	879362183
8	689	4	879361873
8	183	5	879362233
8	210	4	879362287
8	258	5	879361482
8	127	5	879362123
8	188	5	879362356
9	298	5	886960055
9	691	5	886960055
9	521	4	886959343
9	487	5	886960056
9	286	5	886960055
9	6	5	886960055
9	479	4	886959343
9	340	4	886958715
9	507	4	886959343
9	276	4	886959423
10	16	4	877888877
10	486	4	877886846
10	611	5	877886722
10	7	4	877892210
10	100	5	877891747
10	488	5	877888613
10	285	5	877889186
10	504	5	877892110
10	289	4	877886223
10	340	4	880371312
10	505	4	877886846
10	489	4	877892210
10	657	4	877892110
10	463	4	877889186
10	655	5	877891904
10	321	4	879163494
10	48	4	877889058
10	203	4	877891967
10	218	4	877889261
10	124	5	877888545
10	283	4	877892276
10	4	4	877889130
10	22	5	877888812
10	155	4	877889186
10	656	5	877886846
10	64	4	877886598
10	615	4	877892276
10	200	5	877889261
10	223	5	877888545
10	651	4	877888812
10	711	4	877888812
10	705	4	877892050
10	696	4	877892276
10	367	4	877892437
10	509	4	877889005
10	135	5	877889004
10	498	5	877889333
10	164	4	877889333
10	191	5	877888613
10	496	5	877889005
10	385	4	877886783
10	519	5	877892050
10	156	4	877886846
10	703	5	877892110
10	99	5	877889130
10	194	4	877886661
10	588	4	877886846
10	447	4	877891747
10	418	4	877886783
10	160	4	877888944
10	176	4	877889130
10	435	5	877889261
10	706	4	877888677
10	275	4	877888677
10	371	4	877886912
10	234	4	877888877
10	168	4	877888812
10	497	4	877889261
10	475	4	877888545
10	269	4	877886162
10	493	4	877886661
10	495	4	877892160
10	195	4	877889130
10	521	4	877892110
10	183	5	877893020
10	132	5	877893020
10	420	4	877892438
10	712	4	877892438
10	186	4	877886722
10	199	4	877892050
10	710	4	877892160
10	558	4	877886722
10	483	5	877889333
10	56	5	877886598
10	603	5	877886783
10	127	5	877886661
10	133	5	877891904
10	98	4	877889261
10	1	4	877888877
10	144	4	877892110
10	698	4	877888877
10	474	4	877886783
10	82	4	877886912
10	510	5	877892209
11	111	4	891903862
11	425	4	891904300
11	740	4	891903067
11	723	5	891904637
11	741	5	891902745
11	746	4	891905032
11	714	4	891904214
11	230	4	891905783
11	312	4	891902157
11	428	4	891905032
11	429	5	891904335
11	97	4	891904300
11	203	4	891905856
11	47	4	891904551
11	402	4	891904662
11	435	4	891904968
11	736	4	891906411
11	135	4	891904335
11	268	5	891901652
11	744	4	891903005
11	9	5	891902970
11	185	4	891905783
11	652	4	891905003
11	350	4	891901991
11	100	4	891902718
11	291	4	891902815
11	663	4	891905032
11	733	4	891904413
11	752	4	891902157
11	194	4	891904920
11	277	5	891903226
11	241	4	891906389
11	524	4	891904949
11	22	4	891904241
11	713	5	891903024
11	51	4	891906439
11	191	4	891904270
11	750	5	891901629
11	70	4	891904573
11	423	5	891904174
11	433	4	891905003
11	749	5	891901797
11	659	5	891904920
12	300	4	879958639
12	82	4	879959610
12	96	4	879959583
12	735	5	879960826
12	471	5	879959670
12	172	4	879959088
12	143	5	879959635
12	97	5	879960826
12	204	5	879960826
12	132	5	879959465
12	157	5	879959138
12	71	4	879959635
12	15	5	879959670
12	191	5	879960801
12	196	5	879959553
12	754	4	879958810
12	276	4	879959488
12	753	5	879960679
12	684	5	879959105
12	28	5	879958969
12	381	4	879958902
12	402	5	879960826
12	50	4	879959044
13	272	4	884538403
13	98	4	881515011
13	360	4	882140926
13	215	5	882140588
13	56	5	881515011
13	186	4	890704999
13	498	4	882139901
13	229	4	882397650
13	864	4	882141924
13	809	4	882397582
13	823	5	882397833
13	72	4	882141727
13	181	5	882140354
13	868	5	882139901
13	121	5	882397503
13	59	4	882140425
13	150	5	882140588
13	766	4	882139686
13	14	4	884538727
13	493	5	882140206
13	848	5	882140001
13	144	4	882397146
13	97	4	882399357
13	167	4	882141659
13	570	5	882397581
13	685	5	882397582
13	915	5	892015023
13	226	4	882397651
13	305	4	881514811
13	178	4	882139829
13	42	4	882141393
13	180	5	882141248
13	820	4	882398743
13	509	5	882140691
13	64	5	882140037
13	428	5	882140588
13	212	5	882399385
13	168	4	881515193
13	856	5	886303171
13	319	4	882139327
13	614	4	884538634
13	263	5	881515647
13	88	4	882141485
13	315	5	884538466
13	794	4	882399615
13	302	5	881514811
13	208	5	882140624
13	814	5	886302261
13	502	5	882141458
13	161	5	882397741
13	303	4	881514876
13	612	4	882140318
13	353	4	886261450
13	190	4	882397145
13	137	5	882139804
13	517	5	882139746
13	530	5	881515295
13	48	5	882139863
13	61	4	882140552
13	467	5	882140588
13	443	4	882140588
13	118	4	882397581
13	265	4	882140038
13	514	5	881515112
13	615	4	881515348
13	720	4	882397974
13	887	5	882140867
13	124	5	884538663
13	153	4	882139901
13	154	5	882141335
13	601	4	882140104
13	705	5	884538766
13	100	5	882140166
13	71	4	882398654
13	345	4	884538366
13	501	5	882398724
13	716	4	882141393
13	317	5	882140552
13	290	4	882141814
13	694	4	890704999
13	624	5	882398691
13	270	4	881514876
13	196	4	882140552
13	472	5	882398327
13	847	4	882139937
13	652	5	882141458
13	588	4	882398763
13	276	5	882140104
13	520	4	886302261
13	483	5	882139774
13	423	5	882398814
13	482	5	882140355
13	268	4	881514810
13	402	4	886303934
13	420	4	882398691
13	805	4	882141458
13	414	5	882141458
13	519	5	882140355
13	651	5	882140070
13	874	5	881514876
13	449	4	882398385
13	604	5	882139966
13	477	4	882398934
13	516	5	882141485
13	109	4	882141306
13	524	4	886302261
13	258	4	882139327
13	234	5	882140252
13	89	4	882139717
13	23	5	882139937
13	435	5	882141392
13	550	4	882397741
13	4	5	882141306
13	96	4	882140104
13	237	5	882140285
13	770	4	882397581
13	478	4	884538571
13	523	4	882141306
13	463	5	882140318
13	99	4	882398654
13	739	4	886303745
13	313	4	882774047
13	462	5	882140487
13	768	4	882398724
13	606	4	882140130
13	663	5	882140252
13	342	4	885744650
13	686	5	882397146
13	855	4	882140130
13	679	4	882397650
13	529	4	882140206
13	316	5	888073653
13	646	4	882140037
13	347	5	885185824
14	269	4	892242403
14	213	5	890881557
14	174	5	890881294
14	709	5	879119693
14	530	5	890881433
14	474	4	890881557
14	56	5	879119579
14	792	5	879119651
14	175	5	879119497
14	514	4	879119579
14	100	5	876965165
14	455	4	880929745
14	519	5	890881335
14	151	5	876964725
14	13	4	880929778
14	408	5	879119348
14	7	5	876965061
14	211	4	879119693
14	498	5	890881384
14	181	5	889666215
14	922	4	880929651
14	509	5	890881521
14	172	5	890881521
14	603	4	890881484
14	9	4	879119260
14	275	4	876964725
14	242	4	876964570
14	204	5	879119651
14	15	4	879119390
14	42	4	879119579
14	116	5	876965165
14	517	4	890881485
14	23	5	890881216
14	168	4	879119497
14	477	4	879119311
14	655	5	879119739
14	50	5	890881557
15	685	4	879456288
15	301	4	879455233
15	620	4	879456204
15	137	4	879455939
15	754	5	879455080
15	864	4	879456231
15	274	4	879456168
15	9	4	879455635
15	458	5	879456288
15	476	4	879456404
15	471	4	879456084
15	937	4	879455128
15	459	5	879455562
15	744	4	879455789
15	300	4	879455166
15	308	5	879455334
15	936	5	879455889
15	306	5	879455165
15	14	4	879455659
16	64	5	877720297
16	705	5	877722736
16	197	5	877726146
16	55	5	877717956
16	194	5	877720733
16	8	5	877722736
16	178	5	877719333
16	209	5	877722736
16	56	5	877719863
16	191	5	877719454
16	144	5	877721142
16	942	4	877719863
16	504	5	877718168
16	92	4	877721905
16	168	4	877721142
16	70	4	877720118
16	443	5	877727055
16	655	5	877724066
16	151	5	877721905
16	657	5	877723882
16	294	4	877717116
16	22	5	877721071
16	447	5	877724066
16	230	5	877720813
16	228	5	877720733
16	96	5	877717833
16	546	4	877726944
16	692	4	877719158
16	183	5	877720733
16	164	5	877724438
16	69	5	877724846
16	418	5	877724727
16	654	5	877720298
16	160	4	877722001
16	99	5	877720733
16	479	5	877720436
16	603	5	877719206
16	693	4	877721905
16	51	4	877726390
16	318	5	877718107
16	161	5	877726390
16	300	5	877717078
16	76	5	877719863
16	182	5	877719863
16	31	5	877717956
16	156	4	877719863
16	233	5	877727054
16	28	5	877727122
16	174	5	877719504
16	606	4	877721071
16	134	4	877719158
16	602	5	877719333
16	9	5	877722736
16	482	5	877718872
16	357	5	877720297
16	629	4	877720437
16	195	5	877720298
16	496	5	877721905
17	151	4	885272751
17	1	4	885272579
17	150	5	885272654
17	137	4	885272606
17	294	4	885166209
17	919	4	885272696
18	26	4	880129731
18	86	4	880129731
18	408	5	880129628
18	182	4	880130640
18	113	5	880129628
18	496	5	880130470
18	387	4	880130155
18	965	4	880132012
18	154	4	880131358
18	58	4	880130613
18	647	4	880129595
18	214	4	880132078
18	498	4	880129940
18	209	4	880130861
18	367	4	880130802
18	699	5	880130802
18	190	4	880130155
18	530	4	880129877
18	191	4	880130193
18	971	4	880131878
18	513	4	880129769
18	14	5	880130431
18	515	5	880130155
18	286	5	880129305
18	71	4	880131236
18	12	5	880129991
18	483	4	880129940
18	180	4	880130252
18	960	4	880131004
18	179	4	880129877
18	610	4	880130861
18	276	5	880130829
18	136	5	880129421
18	526	4	880131407
18	792	5	880131106
18	57	4	880130930
18	186	4	880131699
18	463	4	880131143
18	660	5	880130930
18	955	4	880130713
18	193	5	880131358
18	169	5	880130252
18	170	5	880130515
18	509	4	880129940
18	423	5	880132437
18	485	5	880132437
18	64	5	880132501
18	99	5	880130829
18	659	4	880129489
18	275	5	880129421
18	131	4	880131004
18	497	4	880131358
18	1	5	880130802
18	97	4	880131525
18	224	5	880130739
18	126	5	880130680
18	162	4	880131326
18	70	4	880129668
18	479	4	880129769
18	13	5	880131497
18	318	5	880132437
18	609	4	880130713
18	523	4	880130393
18	432	4	880131559
18	923	5	880132501
18	514	5	880129990
18	487	4	880129454
18	527	4	880130109
18	921	5	880132437
18	663	4	880129454
18	404	4	880132055
18	6	5	880130764
18	654	4	880130110
18	65	5	880130333
18	79	4	880131450
18	60	4	880132055
18	735	4	880130582
18	416	5	880131144
18	45	5	880130739
18	287	4	880131144
18	319	4	880129305
18	520	4	880129595
18	153	4	880130551
18	211	5	880131358
18	61	4	880130803
19	4	4	885412840
19	435	5	885412840
19	153	4	885412840
19	310	4	885412063
19	258	4	885411840
20	118	4	879668442
20	678	4	879667684
20	742	4	879668166
20	252	4	879669697
20	568	4	879669291
20	87	5	879669746
20	588	4	879669120
20	181	4	879667904
20	934	4	879668783
20	210	4	879669065
21	558	5	874951695
21	129	4	874951382
21	447	5	874951695
21	164	5	874951695
21	324	4	874950889
21	98	5	874951657
21	184	4	874951797
21	298	5	874951382
21	218	4	874951696
21	56	5	874951658
21	219	5	874951797
21	234	5	874951657
21	325	4	874950931
21	844	4	874951292
21	875	4	874951005
21	671	5	874951657
21	326	5	874950889
21	100	5	874951292
21	448	4	874951727
21	258	4	874950889
21	452	4	874951727
21	123	4	874951382
21	17	4	874951695
21	201	5	874951658
22	128	5	878887983
22	80	4	878887227
22	258	5	878886261
22	510	5	878887765
22	79	4	878887765
22	511	4	878887983
22	227	4	878888067
22	173	5	878886368
22	399	4	878887157
22	186	5	878886368
22	96	5	878887680
22	117	4	878887869
22	403	5	878887810
22	999	4	878886902
22	502	4	878886647
22	435	5	878886682
22	176	5	878887765
22	222	4	878887925
22	550	5	878888184
22	393	4	878886989
22	648	4	878886647
22	118	4	878887983
22	692	4	878886480
22	226	4	878888145
22	238	5	878886423
22	455	5	878886479
22	358	5	878887443
22	208	5	878886607
22	172	4	878887680
22	230	4	878888026
22	153	5	878886423
22	154	4	878886423
22	194	5	878886607
22	195	4	878887810
22	168	5	878886517
22	204	5	878886607
22	651	4	878887810
23	385	4	874786462
23	258	5	876785704
23	463	4	874785843
23	381	4	874787350
23	172	4	874785889
23	170	4	874785348
23	404	4	874787860
23	528	4	874786974
23	511	5	874786770
23	516	4	874787330
23	83	4	874785926
23	483	4	884550048
23	228	4	874785582
23	421	5	874786770
23	177	4	884550003
23	705	4	874785526
23	99	4	874786098
23	405	4	874784638
23	504	4	874785624
23	380	5	874787774
23	427	5	874789279
23	13	4	874784497
23	209	5	874785843
23	98	5	874786016
23	518	5	874785194
23	133	4	874786220
23	222	4	876785704
23	238	5	874785526
23	512	5	874785843
23	269	5	877817151
23	189	5	874785985
23	1	5	874784615
23	527	4	874785926
23	710	4	874785889
23	50	4	874784440
23	95	4	874786220
23	408	5	874784538
23	629	4	874786098
23	175	5	874785526
23	14	4	874784440
23	124	5	874784440
23	132	4	874785756
23	275	5	874785474
23	961	5	874785165
24	64	5	875322758
24	191	5	875323003
24	763	5	875322875
24	153	4	875323368
24	427	5	875323002
24	742	4	875323915
24	372	4	875323553
24	662	5	875323440
24	508	4	875323833
24	25	4	875246258
24	477	5	875323594
24	275	5	875323507
24	178	5	875323676
24	286	5	875323773
24	258	4	875245985
24	318	5	875323474
24	56	4	875323240
24	216	4	875323745
24	100	5	875323637
24	475	4	875246216
24	9	5	875323745
24	117	4	875246216
24	127	5	875323879
24	249	4	875246216
24	300	4	875245985
24	55	5	875323308
24	238	5	875323274
25	181	5	885853415
25	357	4	885852757
25	222	4	885852817
25	257	4	885853415
25	208	4	885852337
25	25	5	885853415
25	258	5	885853199
25	615	5	885852611
25	228	4	885852920
25	729	4	885852697
25	478	5	885852271
25	174	5	885853415
25	477	4	885853155
25	742	4	885852569
25	498	4	885852086
25	455	4	885853415
25	480	4	885852008
25	269	4	885851953
25	151	4	885853335
25	189	5	885852488
25	238	4	885852757
25	50	5	885852150
25	8	4	885852150
25	169	5	885852301
25	13	4	885852381
25	427	4	885852059
25	239	4	885853415
25	114	5	885852218
25	633	4	885852301
25	275	4	885853335
25	141	4	885852720
25	479	5	885852569
25	655	4	885852248
26	125	4	891371676
26	15	4	891386369
26	269	4	891347478
26	9	4	891386369
26	100	5	891386368
26	127	5	891386368
26	300	4	891347537
26	129	4	891350566
26	276	4	891386369
26	750	4	891347478
26	304	4	891348011
27	298	4	891543164
27	121	4	891543191
27	370	4	891543245
27	246	4	891542897
28	209	4	881961214
28	79	4	881961003
28	98	5	881961531
28	7	5	881961531
28	380	4	881961394
28	234	4	881956144
28	50	4	881957090
28	12	4	881956853
28	895	4	882826398
28	184	4	881961671
28	282	4	881957425
28	480	5	881957002
28	100	5	881957425
28	174	5	881956334
28	143	4	881956564
28	271	4	881955281
28	228	5	881961393
28	222	5	881961393
28	568	4	881957147
28	479	4	881961157
28	646	4	881961003
28	89	4	881961104
28	223	5	882826496
28	70	4	881961311
28	436	5	881961601
29	189	4	882821942
29	332	4	882820869
29	1018	4	882821989
29	98	4	882821942
29	259	4	882821044
29	270	4	882820803
29	269	4	882820897
29	874	4	882821020
29	302	4	882820663
29	294	4	882820730
29	286	5	882820663
30	435	5	885941156
30	82	4	875060217
30	181	4	875060217
30	1007	5	885941156
30	255	4	875059984
30	286	5	885941156
30	28	4	885941321
30	294	4	875140648
30	538	4	885941798
30	531	5	885941156
30	301	4	875988577
30	7	4	875140648
30	242	5	885941156
30	258	5	885941156
31	484	5	881548030
31	302	4	881547719
31	135	4	881548030
31	705	5	881548110
31	504	5	881548110
31	498	4	881548111
31	493	5	881548110
31	321	4	881547746
31	514	5	881548030
31	124	4	881548110
31	32	5	881548030
31	175	5	881548053
31	490	4	881548030
32	1012	4	883717581
32	249	4	883717645
32	276	4	883717913
32	250	4	883717684
32	246	4	883717521
32	257	4	883717537
32	508	4	883717581
32	288	4	883709915
32	475	5	883717766
33	328	4	891964187
33	343	4	891964344
33	258	4	891964066
33	313	5	891963290
33	292	4	891964244
33	333	4	891964259
33	751	4	891964188
33	682	4	891964274
34	312	4	888602742
34	242	5	888601628
34	690	4	888602513
34	310	4	888601628
34	299	5	888602923
34	245	4	888602923
34	332	5	888602742
34	329	5	888602808
35	259	4	875459017
35	680	4	875459099
35	332	4	875459237
35	879	4	875459073
36	339	5	882157581
36	748	4	882157285
36	307	4	882157227
36	883	5	882157581
36	882	5	882157581
36	885	5	882157581
37	288	4	880915258
37	403	5	880915942
37	117	4	880915674
37	183	4	880930042
37	56	5	880915810
37	79	4	880915810
37	24	4	880915674
37	161	5	880915902
37	22	5	880915810
37	597	5	880915607
37	195	5	880915874
37	11	4	880915838
37	176	4	880915942
37	948	4	880915407
37	265	4	880930072
37	68	5	880915902
37	89	4	880930072
38	95	5	892430094
38	328	4	892428688
38	153	5	892430369
38	161	5	892432062
38	679	5	892432062
38	465	5	892432476
38	216	5	892430486
38	1030	5	892434475
38	384	5	892433660
38	423	5	892430071
38	392	5	892430120
38	780	4	892434217
38	99	5	892430829
38	720	5	892432424
38	67	4	892434312
38	389	5	892433660
38	393	5	892430282
38	225	5	892433062
38	1014	5	892429542
38	71	5	892430516
38	404	5	892431586
38	94	5	892432030
38	1	5	892430636
38	118	5	892431151
38	82	5	892429903
38	252	5	892429567
38	916	5	892428188
38	140	5	892430309
38	419	5	892429347
38	28	4	892429399
38	22	5	892429347
38	88	5	892430695
38	234	5	892431607
38	112	5	892432751
38	200	5	892432180
38	69	5	892430486
38	681	5	892429065
39	315	4	891400094
39	352	5	891400704
39	258	4	891400280
39	333	4	891400214
39	347	4	891400704
39	313	4	891400159
39	937	5	891400704
40	268	4	889041430
40	754	4	889041790
40	303	4	889041283
40	333	4	889041402
40	345	4	889041670
41	28	4	890687353
41	486	4	890687305
41	751	4	890686872
41	170	4	890687713
41	98	4	890687374
41	69	4	890687145
41	100	4	890687242
41	174	4	890687264
41	153	4	890687087
41	1	4	890692860
41	209	4	890687642
41	181	4	890687175
41	286	4	890685449
41	474	5	890687066
41	318	4	890687353
41	175	5	890687526
41	195	4	890687042
41	414	4	890687550
42	423	5	881107687
42	96	5	881107178
42	274	5	881105817
42	588	5	881108147
42	1028	4	881106072
42	98	4	881106711
42	685	4	881105972
42	195	5	881107949
42	185	4	881107449
42	69	4	881107375
42	684	4	881108093
42	603	4	881107502
42	1041	4	881109060
42	121	4	881110578
42	143	4	881108229
42	48	5	881107821
42	999	4	881108982
42	102	5	881108873
42	210	5	881108633
42	785	4	881109060
42	405	4	881105541
42	845	5	881110719
42	781	4	881108280
42	380	4	881108548
42	357	5	881107687
42	204	5	881107821
42	404	5	881108760
42	142	4	881109271
42	692	4	881107773
42	99	5	881108346
42	1051	4	881106270
42	222	4	881105882
42	925	4	881106113
42	568	4	881107256
42	211	4	881107880
42	12	4	881107502
42	82	4	881107449
42	88	5	881108425
42	28	5	881108187
42	939	4	881108484
42	418	5	881108147
42	1044	4	881109271
42	736	5	881108187
42	183	4	881107821
42	79	5	881108040
42	234	4	881108093
42	280	4	881106270
42	732	5	881108346
42	196	5	881107718
42	172	5	881107220
42	194	5	881107329
42	496	5	881107718
42	215	5	881107413
42	742	4	881105581
42	566	5	881107821
42	63	4	881108873
42	118	4	881105505
43	137	4	875975656
43	815	4	883956189
43	120	4	884029430
43	203	4	883955224
43	5	4	875981421
43	204	4	883956122
43	151	4	875975613
43	52	4	883955224
43	64	5	875981247
43	66	4	875981506
43	284	5	883955441
43	26	5	883954901
43	553	4	875981159
43	114	5	883954950
43	328	4	875975061
43	286	4	875975028
43	498	5	875981275
43	15	5	875975546
43	382	5	883955702
43	403	4	883956305
43	7	4	875975520
43	216	5	875981128
43	724	4	875981390
43	371	4	883955269
43	241	4	883955441
43	117	4	883954853
43	298	4	875975211
43	501	4	883955605
43	300	5	875975135
43	336	4	880317271
43	423	4	883955498
43	318	5	875975717
43	289	4	875975085
43	866	4	883956417
43	316	5	892349752
43	847	5	875975468
43	315	4	883953665
43	648	5	883955293
43	118	4	883955546
43	393	4	883956417
43	486	4	883955969
43	161	4	883955467
43	275	4	875975546
43	50	4	875975211
43	1	5	875975579
43	49	4	883956387
43	516	5	875981452
43	946	4	883955247
43	531	4	883955160
43	252	4	875975363
43	966	4	883955498
43	210	5	883955467
43	405	4	883956122
43	98	5	875981220
43	705	4	883954970
43	153	5	883955135
43	95	4	875975687
43	402	4	883956283
43	191	5	875981247
43	684	4	883955702
43	181	4	875975211
43	568	4	883955363
43	11	5	875981365
43	692	5	883955884
43	272	5	883953545
43	173	5	875981190
43	285	4	875975468
43	215	5	883955467
43	56	5	875975687
43	732	4	883955498
43	879	4	876159838
43	155	4	883956518
44	195	5	878347874
44	294	4	883612356
44	660	5	878347915
44	449	5	883613334
44	443	5	878348289
44	258	4	878340824
44	15	4	878341343
44	240	4	878346997
44	95	4	878347569
44	208	4	878347420
44	250	5	878346709
44	120	4	878346977
44	123	4	878346532
44	530	5	878348725
44	174	5	878347662
44	257	4	878346689
44	603	4	878347420
44	202	4	878347315
44	153	4	878347234
44	55	4	878347455
44	228	5	883613334
44	238	4	878347598
44	317	4	878347633
44	82	4	878348885
